,gamma,beta,rho,MaxVNE
1789,9.0,6.0,0.5,0.9530384518016852
1790,9.0,6.0,0.6,0.9524927311068869
1791,9.0,6.0,0.7,0.952587360771304
1792,9.0,6.0,0.8,0.9525320566940106
1793,9.0,6.0,0.82,0.9532785724825459
1794,9.0,6.0,0.84,0.9532448062114439
1795,9.0,6.0,0.86,0.953802526647096
1796,9.0,6.0,0.88,0.9531937531066994
1797,9.0,6.0,0.9,0.9538005231587496
1798,9.0,6.0,0.92,0.9532176930252325
1799,9.0,6.0,0.94,0.9539191549748933
1800,9.0,6.0,0.96,0.9532490897163345
1801,9.0,6.0,0.98,0.9536613809553431
1802,9.0,6.0,0.99,0.9536765414892792
1803,9.0,6.0,0.999,0.9533244518895649
1804,9.0,6.0,0.9999,0.9488622336838364
1805,9.0,6.0,1.0,0.9538243801138657
1806,9.0,7.0,0.1,0.9532209137160619
1807,9.0,7.0,0.2,0.9531387340558749
1808,9.0,7.0,0.3,0.9532965481669347
1809,9.0,7.0,0.4,0.9529883288224454
1810,9.0,7.0,0.5,0.9531073562483954
1811,9.0,7.0,0.6,0.9533390194637594
1812,9.0,7.0,0.7,0.9532654889334692
1813,9.0,7.0,0.8,0.9526476715282708
1814,9.0,7.0,0.82,0.9534014885968989
1815,9.0,7.0,0.84,0.9529951379593957
1816,9.0,7.0,0.86,0.9528546557108234
1817,9.0,7.0,0.88,0.9532315239827616
1818,9.0,7.0,0.9,0.9533982528130246
1819,9.0,7.0,0.92,0.9537191998926522
1820,9.0,7.0,0.94,0.953583562609482
1821,9.0,7.0,0.96,0.9535219040699513
1822,9.0,7.0,0.98,0.9522012216824122
1823,9.0,7.0,0.99,0.9535871361886276
1824,9.0,7.0,0.999,0.954146288829088
1825,9.0,7.0,0.9999,0.953511343971244
1826,9.0,7.0,1.0,0.9533753457595298
1827,9.0,8.0,0.1,0.9522718275851616
1828,9.0,8.0,0.2,0.9526692961052989
1829,9.0,8.0,0.3,0.9530164356672917
1830,9.0,8.0,0.4,0.9529282934665304
1831,9.0,8.0,0.5,0.9529058231467675
1832,9.0,8.0,0.6,0.953676292020461
1833,9.0,8.0,0.7,0.9530651682936554
1834,9.0,8.0,0.8,0.9533493968654063
1835,9.0,8.0,0.82,0.9537654733318758
1836,9.0,8.0,0.84,0.9530421725120567
1837,9.0,8.0,0.86,0.953006885384359
1838,9.0,8.0,0.88,0.9537323019617086
1839,9.0,8.0,0.9,0.9530205454757923
1840,9.0,8.0,0.92,0.9528171121835793
1841,9.0,8.0,0.94,0.9529863950087575
1842,9.0,8.0,0.96,0.9520415204591809
1843,9.0,8.0,0.98,0.9528452238235952
1844,9.0,8.0,0.99,0.9535789451611298
1845,9.0,8.0,0.999,0.9525174320756652
1846,9.0,8.0,0.9999,0.9529223110047009
1847,9.0,8.0,1.0,0.9453602845088942
1848,9.0,9.0,0.1,0.9529639101884269
1849,9.0,9.0,0.2,0.952356340368052
1850,9.0,9.0,0.3,0.9529627171245586
1851,9.0,9.0,0.4,0.9531798253853904
1852,9.0,9.0,0.5,0.9536208081007483
1853,9.0,9.0,0.6,0.9535607791410707
1854,9.0,9.0,0.7,0.9534429657225538
1855,9.0,9.0,0.8,0.9535881182986007
1856,9.0,9.0,0.82,0.9535705302574817
1857,9.0,9.0,0.84,0.9530644020537379
1858,9.0,9.0,0.86,0.9526577972438438
1859,9.0,9.0,0.88,0.9532597224785418
1860,9.0,9.0,0.9,0.9530134197408091
1861,9.0,9.0,0.92,0.9532361224740042
1862,9.0,9.0,0.94,0.9521103477507603
1863,9.0,9.0,0.96,0.953231623900726
1864,9.0,9.0,0.98,0.9527048260415649
1865,9.0,9.0,0.99,0.9539176850239081
1866,9.0,9.0,0.999,0.9449187375901577
1867,9.0,9.0,0.9999,0.9537149227536899
1868,9.0,9.0,1.0,0.9524670176630693
1869,9.0,10.0,0.1,0.9538314568343969
1870,9.0,10.0,0.2,0.9530893948556364
1871,9.0,10.0,0.3,0.9530323076993392
1872,9.0,10.0,0.4,0.9534384462971919
1873,9.0,10.0,0.5,0.9528530697529145
1874,9.0,10.0,0.6,0.9531840937946399
1875,9.0,10.0,0.7,0.9529073036204675
1876,9.0,10.0,0.8,0.952222703956408
1877,9.0,10.0,0.82,0.9526940537613854
1878,9.0,10.0,0.84,0.953159074377217
1879,9.0,10.0,0.86,0.9523442971810155
1880,9.0,10.0,0.88,0.9531021905384751
1881,9.0,10.0,0.9,0.9534964201687367
1882,9.0,10.0,0.92,0.9527139435319322
1883,9.0,10.0,0.94,0.9533121963719086
1884,9.0,10.0,0.96,0.9535879515486221
1885,9.0,10.0,0.98,0.9532812835591116
1886,9.0,10.0,0.99,0.9538111325601976
1887,9.0,10.0,0.999,0.9526889857167957
1888,9.0,10.0,0.9999,0.9533214418521102
1889,9.0,10.0,1.0,0.9527480954997358
1890,10.0,1.0,0.1,0.9525178872527147
1891,10.0,1.0,0.2,0.9521857242104056
1892,10.0,1.0,0.3,0.9523934126659932
1893,10.0,1.0,0.4,0.9525101067501841
1894,10.0,1.0,0.5,0.9515829571862072
1895,10.0,1.0,0.6,0.952051741883265
1896,10.0,1.0,0.7,0.9515400211251662
1897,10.0,1.0,0.8,0.9515065092059483
1898,10.0,1.0,0.82,0.9524467585443258
1899,10.0,1.0,0.84,0.9522107142439026
1900,10.0,1.0,0.86,0.9528866645978843
1901,10.0,1.0,0.88,0.9519693802964241
1902,10.0,1.0,0.9,0.9522020013776663
1903,10.0,1.0,0.92,0.952637824416642
1904,10.0,1.0,0.94,0.9521897055194892
1905,10.0,1.0,0.96,0.9514866534647617
1906,10.0,1.0,0.98,0.9528051307583746
1907,10.0,1.0,0.99,0.953453797077228
1908,10.0,1.0,0.999,0.9534872941787891
1909,10.0,1.0,0.9999,0.9539461334731139
1910,10.0,1.0,1.0,0.9528087922071331
1911,10.0,2.0,0.1,0.9530768009633177
1912,10.0,2.0,0.2,0.9523181222556328
1913,10.0,2.0,0.3,0.9520519735257603
1914,10.0,2.0,0.4,0.9522978691187921
1915,10.0,2.0,0.5,0.9516167092299576
1916,10.0,2.0,0.6,0.9521180281580062
1917,10.0,2.0,0.7,0.9516715546726255
1918,10.0,2.0,0.8,0.9525312370168068
1919,10.0,2.0,0.82,0.9525698719669554
1920,10.0,2.0,0.84,0.9511558917804623
1921,10.0,2.0,0.86,0.9520631849455253
1922,10.0,2.0,0.88,0.9522616256878671
1923,10.0,2.0,0.9,0.952758191050577
1924,10.0,2.0,0.92,0.9526421128018372
1925,10.0,2.0,0.94,0.9523533858638984
1926,10.0,2.0,0.96,0.9530494227720286
1927,10.0,2.0,0.98,0.9531278870380341
1928,10.0,2.0,0.99,0.9531549536499972
1929,10.0,2.0,0.999,0.9536889546048904
1930,10.0,2.0,0.9999,0.9537603155436799
1931,10.0,2.0,1.0,0.9539063166600855
1932,10.0,3.0,0.1,0.9523600251645246
1933,10.0,3.0,0.2,0.9530498141168868
1934,10.0,3.0,0.3,0.9527422322810146
1935,10.0,3.0,0.4,0.9527589037464447
1936,10.0,3.0,0.5,0.9526795653734209
1937,10.0,3.0,0.6,0.9521866215313173
1938,10.0,3.0,0.7,0.952931792711992
1939,10.0,3.0,0.8,0.952447252407171
1940,10.0,3.0,0.82,0.9527304522230324
1941,10.0,3.0,0.84,0.9526411158231018
1942,10.0,3.0,0.86,0.952714625246533
1943,10.0,3.0,0.88,0.9530885275411738
1944,10.0,3.0,0.9,0.9526362936088795
1945,10.0,3.0,0.92,0.9528462668480635
1946,10.0,3.0,0.94,0.9532837211730301
1947,10.0,3.0,0.96,0.953451875708607
1948,10.0,3.0,0.98,0.9533552091780172
1949,10.0,3.0,0.99,0.9532737952426331
1950,10.0,3.0,0.999,0.9536893643609448
1951,10.0,3.0,0.9999,0.9536124415026339
1952,10.0,3.0,1.0,0.953976587457537
1953,10.0,4.0,0.1,0.9528669856782938
1954,10.0,4.0,0.2,0.9523953826907167
1955,10.0,4.0,0.3,0.9527319795510134
1956,10.0,4.0,0.4,0.952057136187106
1957,10.0,4.0,0.5,0.9522145658802571
1958,10.0,4.0,0.6,0.9525937826750464
1959,10.0,4.0,0.7,0.9527094047444338
1960,10.0,4.0,0.8,0.952608085728738
1961,10.0,4.0,0.82,0.952753217969843
1962,10.0,4.0,0.84,0.9524821656043919
1963,10.0,4.0,0.86,0.9524444854892221
1964,10.0,4.0,0.88,0.9528877214995836
1965,10.0,4.0,0.9,0.9526027849217071
1966,10.0,4.0,0.92,0.9528716768484957
1967,10.0,4.0,0.94,0.9529094349903586
1968,10.0,4.0,0.96,0.9534231228432474
1969,10.0,4.0,0.98,0.9536597853969496
1970,10.0,4.0,0.99,0.9534080348754649
1971,10.0,4.0,0.999,0.9538247555590428
1972,10.0,4.0,0.9999,0.9539201927744098
1973,10.0,4.0,1.0,0.9541557485372544
1974,10.0,5.0,0.1,0.9532474124094329
1975,10.0,5.0,0.2,0.9530689945382553
1976,10.0,5.0,0.3,0.9527289742331122
1977,10.0,5.0,0.4,0.9527136980514518
1978,10.0,5.0,0.5,0.9527481806860524
1979,10.0,5.0,0.6,0.9528469467119763
1980,10.0,5.0,0.7,0.9528023491815051
1981,10.0,5.0,0.8,0.9526131920720373
1982,10.0,5.0,0.82,0.9532677217087059
1983,10.0,5.0,0.84,0.9531467446267549
1984,10.0,5.0,0.86,0.9532363838248992
1985,10.0,5.0,0.88,0.9532128538254419
1986,10.0,5.0,0.9,0.9531864322425834
1987,10.0,5.0,0.92,0.953280493132808
1988,10.0,5.0,0.94,0.9535112150751583
1989,10.0,5.0,0.96,0.9537970779654953
1990,10.0,5.0,0.98,0.9536338009142508
1991,10.0,5.0,0.99,0.953422452185401
1992,10.0,5.0,0.999,0.9539371030622732
1993,10.0,5.0,0.9999,0.9540864291531032
1994,10.0,5.0,1.0,0.9534941916807725
1995,10.0,6.0,0.1,0.9532953560446374
1996,10.0,6.0,0.2,0.9528851423326995
1997,10.0,6.0,0.3,0.9538890170238753
1998,10.0,6.0,0.4,0.9530431754033646
1999,10.0,6.0,0.5,0.9531320826265918
2000,10.0,6.0,0.6,0.9533842173501044
2001,10.0,6.0,0.7,0.9534350387544254
2002,10.0,6.0,0.8,0.9536086938567881
2003,10.0,6.0,0.82,0.9529593218328992
2004,10.0,6.0,0.84,0.9535598682232664
2005,10.0,6.0,0.86,0.9532902382168468
2006,10.0,6.0,0.88,0.9535603812607407
2007,10.0,6.0,0.9,0.953202627062822
2008,10.0,6.0,0.92,0.9536131887474207
2009,10.0,6.0,0.94,0.9539605902331574
2010,10.0,6.0,0.96,0.953515492120274
2011,10.0,6.0,0.98,0.9538235664225464
2012,10.0,6.0,0.99,0.9540487666962406
2013,10.0,6.0,0.999,0.9534922555558725
2014,10.0,6.0,0.9999,0.9537042975772717
2015,10.0,6.0,1.0,0.9538844717518745
2016,10.0,7.0,0.1,0.9533832840262281
2017,10.0,7.0,0.2,0.9529372561525464
2018,10.0,7.0,0.3,0.95314481299981
2019,10.0,7.0,0.4,0.9528748123325286
2020,10.0,7.0,0.5,0.9521353724456227
2021,10.0,7.0,0.6,0.9523712332465846
2022,10.0,7.0,0.7,0.9530645986198056
2023,10.0,7.0,0.8,0.9531246088238052
2024,10.0,7.0,0.82,0.9518532453986768
2025,10.0,7.0,0.84,0.9529716818090281
2026,10.0,7.0,0.86,0.9521379993161239
2027,10.0,7.0,0.88,0.9528814144912086
2028,10.0,7.0,0.9,0.9536662126396093
2029,10.0,7.0,0.92,0.9532315162648447
2030,10.0,7.0,0.94,0.9534615866382988
2031,10.0,7.0,0.96,0.953445949817277
2032,10.0,7.0,0.98,0.9534396340183386
2033,10.0,7.0,0.99,0.9536421804313403
2034,10.0,7.0,0.999,0.9537575995964263
2035,10.0,7.0,0.9999,0.9539746804592807
2036,10.0,7.0,1.0,0.9542032133570284
2037,10.0,8.0,0.1,0.9521465472748442
2038,10.0,8.0,0.2,0.9527154315636405
2039,10.0,8.0,0.3,0.9527762444671926
2040,10.0,8.0,0.4,0.9528207823118341
2041,10.0,8.0,0.5,0.9531755404034624
2042,10.0,8.0,0.6,0.9528387993578358
2043,10.0,8.0,0.7,0.9535969366640064
2044,10.0,8.0,0.8,0.9525505163966802
2045,10.0,8.0,0.82,0.9527630280845222
2046,10.0,8.0,0.84,0.9533022840381764
2047,10.0,8.0,0.86,0.9528546794428525
2048,10.0,8.0,0.88,0.9535066650691536
2049,10.0,8.0,0.9,0.952163247362182
2050,10.0,8.0,0.92,0.9530715979935976
2051,10.0,8.0,0.94,0.9536840912945903
2052,10.0,8.0,0.96,0.9528988390104762
2053,10.0,8.0,0.98,0.9537365350548036
2054,10.0,8.0,0.99,0.9535901595247528
2055,10.0,8.0,0.999,0.953146933944268
2056,10.0,8.0,0.9999,0.9528273219859557
2057,10.0,8.0,1.0,0.9533478550148204
2058,10.0,9.0,0.1,0.9528332241744911
2059,10.0,9.0,0.2,0.9533269410283095
2060,10.0,9.0,0.3,0.9536311375009888
2061,10.0,9.0,0.4,0.9532463499182613
2062,10.0,9.0,0.5,0.953602054829262
2063,10.0,9.0,0.6,0.9532358384108199
2064,10.0,9.0,0.7,0.9526987342083435
2065,10.0,9.0,0.8,0.9530519390379998
2066,10.0,9.0,0.82,0.953918996485534
2067,10.0,9.0,0.84,0.9536131161028705
2068,10.0,9.0,0.86,0.9537476790897153
2069,10.0,9.0,0.88,0.9531895880295246
2070,10.0,9.0,0.9,0.9538225521313005
2071,10.0,9.0,0.92,0.9527474617283469
2072,10.0,9.0,0.94,0.9536363812064264
2073,10.0,9.0,0.96,0.9533253169178242
2074,10.0,9.0,0.98,0.9532279040735413
2075,10.0,9.0,0.99,0.9541011247132265
2076,10.0,9.0,0.999,0.9537199531433602
2077,10.0,9.0,0.9999,0.953463217622025
2078,10.0,9.0,1.0,0.9454573128929555
2079,10.0,10.0,0.1,0.9525359513497986
2080,10.0,10.0,0.2,0.9522324831819069
2081,10.0,10.0,0.3,0.9527171576704566
2082,10.0,10.0,0.4,0.9531271434537327
2083,10.0,10.0,0.5,0.9535301192110828
2084,10.0,10.0,0.6,0.953262409449361
2085,10.0,10.0,0.7,0.9535788689529094
2086,10.0,10.0,0.8,0.9531799344441715
2087,10.0,10.0,0.82,0.9537433408235902
2088,10.0,10.0,0.84,0.9537717311849366
2089,10.0,10.0,0.86,0.9528220962531357
2090,10.0,10.0,0.88,0.9527544817534603
2091,10.0,10.0,0.9,0.9530456166513561
2092,10.0,10.0,0.92,0.9536081960903864
2093,10.0,10.0,0.94,0.9535503722370037
2094,10.0,10.0,0.96,0.9533468681439127
2095,10.0,10.0,0.98,0.9537901682819632
2096,10.0,10.0,0.99,0.9532008805284279
2097,10.0,10.0,0.999,0.9526489401175381
2098,10.0,10.0,0.9999,0.9524564806567666
2099,10.0,10.0,1.0,0.9534112791513444
